360,650,365,655,4
365,650,370,655,4
370,650,375,655,4
375,650,380,655,4
380,650,385,655,4
385,650,390,655,4
390,650,395,655,4
395,650,400,655,4
400,650,405,655,4
405,650,410,655,3
410,650,415,655,4
415,650,420,655,4
420,650,425,655,4
425,650,430,655,4
430,650,435,655,4
435,650,440,655,4
440,650,445,655,4
445,650,450,655,4
450,650,455,655,4
455,650,460,655,4
460,650,465,655,4
465,650,470,655,4
470,650,475,655,4
475,650,480,655,4
480,650,485,655,4
485,650,490,655,4
490,650,495,655,4
495,650,500,655,4
500,650,505,655,4
505,650,510,655,4
510,650,515,655,4
515,650,520,655,2
520,650,525,655,2
525,650,530,655,2
530,650,535,655,2
535,650,540,655,2
540,650,545,655,2
545,650,550,655,2
550,650,555,655,2
555,650,560,655,2
560,650,565,655,2
565,650,570,655,2
570,650,575,655,2
575,650,580,655,2
580,650,585,655,2
585,650,590,655,2
590,650,595,655,2
595,650,600,655,2
600,650,605,655,2
605,650,610,655,2
610,650,615,655,2
615,650,620,655,2
620,650,625,655,2
625,650,630,655,2
630,650,635,655,2
45,655,50,660,0
50,655,55,660,0
55,655,60,660,0
60,655,65,660,0
65,655,70,660,0
70,655,75,660,0
75,655,80,660,0
80,655,85,660,1
85,655,90,660,1
90,655,95,660,1
95,655,100,660,1
100,655,105,660,1
105,655,110,660,1
110,655,115,660,1
115,655,120,660,1
120,655,125,660,1
125,655,130,660,1
130,655,135,660,1
135,655,140,660,1
140,655,145,660,1
145,655,150,660,1
150,655,155,660,1
155,655,160,660,4
160,655,165,660,4
165,655,170,660,4
170,655,175,660,4
175,655,180,660,4
180,655,185,660,4
185,655,190,660,4
190,655,195,660,4
195,655,200,660,4
200,655,205,660,4
205,655,210,660,4
210,655,215,660,4
215,655,220,660,4
220,655,225,660,4
225,655,230,660,4
230,655,235,660,3
235,655,240,660,3
240,655,245,660,3
245,655,250,660,3
250,655,255,660,3
255,655,260,660,3
260,655,265,660,3
265,655,270,660,3
270,655,275,660,3
275,655,280,660,0
280,655,285,660,2
285,655,290,660,2
290,655,295,660,2
295,655,300,660,4
300,655,305,660,4
305,655,310,660,4
310,655,315,660,4
315,655,320,660,4
320,655,325,660,4
325,655,330,660,4
330,655,335,660,4
335,655,340,660,4
340,655,345,660,4
345,655,350,660,4
350,655,355,660,4
355,655,360,660,4
360,655,365,660,4
365,655,370,660,4
370,655,375,660,4
375,655,380,660,4
380,655,385,660,4
385,655,390,660,4
390,655,395,660,4
395,655,400,660,4
400,655,405,660,4
405,655,410,660,4
410,655,415,660,4
415,655,420,660,4
420,655,425,660,4
425,655,430,660,4
430,655,435,660,4
435,655,440,660,4
440,655,445,660,4
445,655,450,660,4
450,655,455,660,4
455,655,460,660,4
460,655,465,660,4
465,655,470,660,4
470,655,475,660,4
475,655,480,660,4
480,655,485,660,4
485,655,490,660,4
490,655,495,660,4
495,655,500,660,4
500,655,505,660,4
505,655,510,660,4
510,655,515,660,4
515,655,520,660,4
520,655,525,660,4
525,655,530,660,0
530,655,535,660,2
535,655,540,660,2
540,655,545,660,2
545,655,550,660,2
550,655,555,660,2
555,655,560,660,2
560,655,565,660,2
565,655,570,660,2
570,655,575,660,2
575,655,580,660,2
580,655,585,660,2
585,655,590,660,2
590,655,595,660,2
595,655,600,660,2
600,655,605,660,2
605,655,610,660,2
610,655,615,660,2
615,655,620,660,2
620,655,625,660,2
625,655,630,660,2
45,660,50,665,0
50,660,55,665,0
55,660,60,665,0
60,660,65,665,0
65,660,70,665,0
70,660,75,665,0
75,660,80,665,1
80,660,85,665,1
85,660,90,665,1
90,660,95,665,1
95,660,100,665,1
100,660,105,665,1
105,660,110,665,1
110,660,115,665,1
115,660,120,665,1
120,660,125,665,1
125,660,130,665,1
130,660,135,665,1
135,660,140,665,1
140,660,145,665,1
145,660,150,665,1
150,660,155,665,1
155,660,160,665,1
160,660,165,665,1
165,660,170,665,4
170,660,175,665,4
175,660,180,665,4
180,660,185,665,4
185,660,190,665,4
190,660,195,665,4
195,660,200,665,4
200,660,205,665,4
205,660,210,665,4
210,660,215,665,4
215,660,220,665,4
220,660,225,665,4
225,660,230,665,4
230,660,235,665,0
235,660,240,665,3
240,660,245,665,3
245,660,250,665,3
250,660,255,665,3
255,660,260,665,3
260,660,265,665,3
265,660,270,665,3
270,660,275,665,3
275,660,280,665,0
280,660,285,665,2
285,660,290,665,2
290,660,295,665,2
295,660,300,665,4
300,660,305,665,4
305,660,310,665,4
310,660,315,665,4
315,660,320,665,4
320,660,325,665,4
325,660,330,665,4
330,660,335,665,4
335,660,340,665,4
340,660,345,665,4
345,660,350,665,4
350,660,355,665,4
355,660,360,665,4
360,660,365,665,4
365,660,370,665,4
370,660,375,665,4
375,660,380,665,4
380,660,385,665,4
385,660,390,665,4
390,660,395,665,4
395,660,400,665,4
400,660,405,665,4
405,660,410,665,4
410,660,415,665,4
415,660,420,665,4
420,660,425,665,4
425,660,430,665,4
430,660,435,665,4
435,660,440,665,4
440,660,445,665,4
445,660,450,665,4
450,660,455,665,4
455,660,460,665,4
460,660,465,665,4
465,660,470,665,4
470,660,475,665,4
475,660,480,665,4
480,660,485,665,4
485,660,490,665,4
490,660,495,665,4
495,660,500,665,4
500,660,505,665,4
505,660,510,665,4
510,660,515,665,4
515,660,520,665,4
520,660,525,665,4
525,660,530,665,4
530,660,535,665,4
535,660,540,665,4
540,660,545,665,2
545,660,550,665,2
550,660,555,665,2
555,660,560,665,2
560,660,565,665,2
565,660,570,665,2
570,660,575,665,2
575,660,580,665,2
580,660,585,665,2
585,660,590,665,2
590,660,595,665,2
595,660,600,665,2
600,660,605,665,2
605,660,610,665,2
610,660,615,665,2
615,660,620,665,2
620,660,625,665,2
625,660,630,665,2
45,665,50,670,0
50,665,55,670,0
55,665,60,670,0
60,665,65,670,0
65,665,70,670,0
70,665,75,670,0
75,665,80,670,1
80,665,85,670,1
85,665,90,670,1
90,665,95,670,1
95,665,100,670,1
100,665,105,670,1
105,665,110,670,1
110,665,115,670,1
115,665,120,670,1
120,665,125,670,1
125,665,130,670,1
130,665,135,670,1
135,665,140,670,1
140,665,145,670,1
145,665,150,670,1
150,665,155,670,1
155,665,160,670,1
160,665,165,670,1
165,665,170,670,4
170,665,175,670,4
175,665,180,670,4
180,665,185,670,4
185,665,190,670,4
190,665,195,670,4
195,665,200,670,4
200,665,205,670,4
205,665,210,670,4
210,665,215,670,4
215,665,220,670,4
220,665,225,670,4
225,665,230,670,4
230,665,235,670,0
235,665,240,670,2
240,665,245,670,3
245,665,250,670,3
250,665,255,670,3
255,665,260,670,3
260,665,265,670,3
265,665,270,670,3
270,665,275,670,3
275,665,280,670,0
280,665,285,670,2
285,665,290,670,2
290,665,295,670,2
295,665,300,670,4
300,665,305,670,4
305,665,310,670,4
310,665,315,670,4
315,665,320,670,4
320,665,325,670,4
325,665,330,670,4
330,665,335,670,4
335,665,340,670,4
340,665,345,670,4
345,665,350,670,4
350,665,355,670,4
355,665,360,670,4
360,665,365,670,4
365,665,370,670,4
370,665,375,670,4
375,665,380,670,4
380,665,385,670,4
385,665,390,670,4
390,665,395,670,4
395,665,400,670,4
400,665,405,670,4
405,665,410,670,4
410,665,415,670,4
415,665,420,670,4
420,665,425,670,4
425,665,430,670,4
430,665,435,670,4
435,665,440,670,4
440,665,445,670,4
445,665,450,670,4
450,665,455,670,4
455,665,460,670,4
460,665,465,670,4
465,665,470,670,4
470,665,475,670,4
475,665,480,670,4
480,665,485,670,4
485,665,490,670,4
490,665,495,670,4
495,665,500,670,4
500,665,505,670,4
505,665,510,670,4
510,665,515,670,4
515,665,520,670,4
520,665,525,670,4
525,665,530,670,4
530,665,535,670,4
535,665,540,670,4
540,665,545,670,2
545,665,550,670,2
550,665,555,670,2
555,665,560,670,2
560,665,565,670,2
565,665,570,670,2
570,665,575,670,2
575,665,580,670,2
580,665,585,670,2
585,665,590,670,2
590,665,595,670,2
595,665,600,670,2
600,665,605,670,2
605,665,610,670,2
610,665,615,670,2
615,665,620,670,2
620,665,625,670,2
625,665,630,670,2
45,670,50,675,0
50,670,55,675,0
55,670,60,675,0
60,670,65,675,0
65,670,70,675,0
70,670,75,675,0
75,670,80,675,0
80,670,85,675,1
85,670,90,675,1
90,670,95,675,1
95,670,100,675,1
100,670,105,675,1
105,670,110,675,1
110,670,115,675,1
115,670,120,675,1
120,670,125,675,1
125,670,130,675,1
130,670,135,675,1
135,670,140,675,1
140,670,145,675,1
145,670,150,675,1
150,670,155,675,1
155,670,160,675,1
160,670,165,675,0
165,670,170,675,4
170,670,175,675,4
175,670,180,675,4
180,670,185,675,4
185,670,190,675,4
190,670,195,675,4
195,670,200,675,4
200,670,205,675,4
205,670,210,675,4
210,670,215,675,4
215,670,220,675,4
220,670,225,675,4
225,670,230,675,4
230,670,235,675,4
235,670,240,675,2
240,670,245,675,2
245,670,250,675,0
250,670,255,675,3
255,670,260,675,0
260,670,265,675,3
265,670,270,675,3
270,670,275,675,3
275,670,280,675,0
280,670,285,675,2
285,670,290,675,2
290,670,295,675,2
295,670,300,675,4
300,670,305,675,4
305,670,310,675,4
310,670,315,675,4
315,670,320,675,4
320,670,325,675,4
325,670,330,675,3
330,670,335,675,3
335,670,340,675,4
340,670,345,675,4
345,670,350,675,4
350,670,355,675,4
355,670,360,675,4
360,670,365,675,4
365,670,370,675,4
370,670,375,675,4
375,670,380,675,4
380,670,385,675,4
385,670,390,675,4
390,670,395,675,4
395,670,400,675,4
400,670,405,675,4
405,670,410,675,4
410,670,415,675,4
415,670,420,675,4
420,670,425,675,4
425,670,430,675,4
430,670,435,675,4
435,670,440,675,4
440,670,445,675,4
445,670,450,675,4
450,670,455,675,4
455,670,460,675,4
460,670,465,675,4
465,670,470,675,4
470,670,475,675,4
475,670,480,675,4
480,670,485,675,4
485,670,490,675,4
490,670,495,675,4
495,670,500,675,4
500,670,505,675,4
505,670,510,675,4
510,670,515,675,4
515,670,520,675,4
520,670,525,675,4
525,670,530,675,4
530,670,535,675,4
535,670,540,675,4
540,670,545,675,2
545,670,550,675,2
550,670,555,675,2
555,670,560,675,2
560,670,565,675,2
565,670,570,675,2
570,670,575,675,2
575,670,580,675,2
580,670,585,675,2
585,670,590,675,2
590,670,595,675,2
595,670,600,675,2
600,670,605,675,2
605,670,610,675,2
610,670,615,675,2
615,670,620,675,2
620,670,625,675,2
45,675,50,680,0
50,675,55,680,0
55,675,60,680,0
60,675,65,680,0
65,675,70,680,0
70,675,75,680,0
75,675,80,680,0
80,675,85,680,1
85,675,90,680,1
90,675,95,680,1
95,675,100,680,1
100,675,105,680,1
105,675,110,680,1
110,675,115,680,1
115,675,120,680,1
120,675,125,680,1
125,675,130,680,1
130,675,135,680,1
135,675,140,680,1
140,675,145,680,1
145,675,150,680,1
150,675,155,680,1
155,675,160,680,1
160,675,165,680,0
165,675,170,680,3
170,675,175,680,3
175,675,180,680,4
180,675,185,680,4
185,675,190,680,4
190,675,195,680,4
195,675,200,680,4
200,675,205,680,4
205,675,210,680,4
210,675,215,680,4
215,675,220,680,4
220,675,225,680,4
225,675,230,680,4
230,675,235,680,4
235,675,240,680,2
240,675,245,680,2
245,675,250,680,2
250,675,255,680,2
255,675,260,680,2
260,675,265,680,0
265,675,270,680,3
270,675,275,680,3
275,675,280,680,0
280,675,285,680,2
285,675,290,680,2
290,675,295,680,2
295,675,300,680,4
300,675,305,680,4
305,675,310,680,4
310,675,315,680,4
315,675,320,680,4
320,675,325,680,3
325,675,330,680,3
330,675,335,680,3
335,675,340,680,3
340,675,345,680,3
345,675,350,680,4
350,675,355,680,4
355,675,360,680,4
360,675,365,680,4
365,675,370,680,4
370,675,375,680,4
375,675,380,680,4
380,675,385,680,4
385,675,390,680,4
390,675,395,680,4
395,675,400,680,4
400,675,405,680,4
405,675,410,680,4
410,675,415,680,4
415,675,420,680,4
420,675,425,680,4
425,675,430,680,4
430,675,435,680,4
435,675,440,680,4
440,675,445,680,4
445,675,450,680,4
450,675,455,680,4
455,675,460,680,4
460,675,465,680,4
465,675,470,680,4
470,675,475,680,4
475,675,480,680,4
480,675,485,680,4
485,675,490,680,4
490,675,495,680,4
495,675,500,680,4
500,675,505,680,4
505,675,510,680,4
510,675,515,680,4
515,675,520,680,4
520,675,525,680,4
525,675,530,680,4
530,675,535,680,4
535,675,540,680,4
540,675,545,680,2
545,675,550,680,2
550,675,555,680,2
555,675,560,680,2
560,675,565,680,2
565,675,570,680,2
570,675,575,680,2
575,675,580,680,2
580,675,585,680,2
585,675,590,680,0
590,675,595,680,0
595,675,600,680,2
600,675,605,680,0
605,675,610,680,0
610,675,615,680,2
615,675,620,680,2
620,675,625,680,2
50,680,55,685,0
55,680,60,685,0
60,680,65,685,0
65,680,70,685,0
70,680,75,685,0
75,680,80,685,1
80,680,85,685,1
85,680,90,685,1
90,680,95,685,1
95,680,100,685,1
100,680,105,685,1
105,680,110,685,1
110,680,115,685,1
115,680,120,685,2
120,680,125,685,2
125,680,130,685,0
130,680,135,685,1
135,680,140,685,1
140,680,145,685,0
145,680,150,685,3
150,680,155,685,3
155,680,160,685,3
160,680,165,685,3
165,680,170,685,3
170,680,175,685,3
175,680,180,685,3
180,680,185,685,0
185,680,190,685,0
190,680,195,685,4
195,680,200,685,4
200,680,205,685,4
205,680,210,685,4
210,680,215,685,4
215,680,220,685,4
220,680,225,685,4
225,680,230,685,4
230,680,235,685,0
235,680,240,685,2
240,680,245,685,2
245,680,250,685,2
250,680,255,685,2
255,680,260,685,2
260,680,265,685,2
265,680,270,685,0
270,680,275,685,0
275,680,280,685,0
280,680,285,685,2
285,680,290,685,2
290,680,295,685,0
295,680,300,685,1
300,680,305,685,1
305,680,310,685,0
310,680,315,685,4
315,680,320,685,4
320,680,325,685,3
325,680,330,685,3
330,680,335,685,3
335,680,340,685,3
340,680,345,685,3
345,680,350,685,4
350,680,355,685,4
355,680,360,685,4
360,680,365,685,4
365,680,370,685,4
370,680,375,685,4
375,680,380,685,4
380,680,385,685,4
385,680,390,685,4
390,680,395,685,4
395,680,400,685,4
400,680,405,685,4
405,680,410,685,4
410,680,415,685,4
415,680,420,685,4
420,680,425,685,4
425,680,430,685,4
430,680,435,685,4
435,680,440,685,4
440,680,445,685,4
445,680,450,685,4
450,680,455,685,4
455,680,460,685,4
460,680,465,685,4
465,680,470,685,4
470,680,475,685,4
475,680,480,685,4
480,680,485,685,4
485,680,490,685,4
490,680,495,685,4
495,680,500,685,4
500,680,505,685,4
505,680,510,685,4
510,680,515,685,4
515,680,520,685,4
520,680,525,685,4
525,680,530,685,4
530,680,535,685,4
535,680,540,685,4
540,680,545,685,4
545,680,550,685,2
550,680,555,685,2
555,680,560,685,2
560,680,565,685,2
565,680,570,685,2
570,680,575,685,2
575,680,580,685,2
580,680,585,685,1
585,680,590,685,1
590,680,595,685,1
595,680,600,685,1
600,680,605,685,1
605,680,610,685,1
610,680,615,685,0
615,680,620,685,2
620,680,625,685,2
50,685,55,690,0
55,685,60,690,0
60,685,65,690,0
65,685,70,690,0
70,685,75,690,0
75,685,80,690,1
80,685,85,690,1
85,685,90,690,1
90,685,95,690,1
95,685,100,690,1
100,685,105,690,1
105,685,110,690,1
110,685,115,690,0
115,685,120,690,2
120,685,125,690,2
125,685,130,690,0
130,685,135,690,1
135,685,140,690,1
140,685,145,690,0
145,685,150,690,3
150,685,155,690,3
155,685,160,690,3
160,685,165,690,3
165,685,170,690,3
170,685,175,690,3
175,685,180,690,3
180,685,185,690,3
185,685,190,690,3
190,685,195,690,4
195,685,200,690,4
200,685,205,690,4
205,685,210,690,4
210,685,215,690,4
215,685,220,690,4
220,685,225,690,4
225,685,230,690,4
230,685,235,690,2
235,685,240,690,2
240,685,245,690,2
245,685,250,690,2
250,685,255,690,2
255,685,260,690,2
260,685,265,690,2
265,685,270,690,2
270,685,275,690,2
275,685,280,690,2
280,685,285,690,2
285,685,290,690,2
290,685,295,690,0
295,685,300,690,1
300,685,305,690,1
305,685,310,690,1
310,685,315,690,4
315,685,320,690,4
320,685,325,690,3
325,685,330,690,3
330,685,335,690,3
335,685,340,690,3
340,685,345,690,3
345,685,350,690,4
350,685,355,690,4
355,685,360,690,4
360,685,365,690,4
365,685,370,690,4
370,685,375,690,4
375,685,380,690,4
380,685,385,690,4
385,685,390,690,4
390,685,395,690,4
395,685,400,690,4
400,685,405,690,4
405,685,410,690,4
410,685,415,690,4
415,685,420,690,4
420,685,425,690,4
425,685,430,690,4
430,685,435,690,4
435,685,440,690,4
440,685,445,690,4
445,685,450,690,4
450,685,455,690,4
455,685,460,690,4
460,685,465,690,4
465,685,470,690,4
470,685,475,690,4
475,685,480,690,4
480,685,485,690,4
485,685,490,690,4
490,685,495,690,4
495,685,500,690,4
500,685,505,690,4
505,685,510,690,4
510,685,515,690,4
515,685,520,690,4
520,685,525,690,4
525,685,530,690,4
530,685,535,690,4
535,685,540,690,4
540,685,545,690,4
545,685,550,690,0
550,685,555,690,0
555,685,560,690,0
560,685,565,690,0
565,685,570,690,0
570,685,575,690,0
575,685,580,690,1
580,685,585,690,1
585,685,590,690,1
590,685,595,690,1
595,685,600,690,1
600,685,605,690,1
605,685,610,690,1
610,685,615,690,2
615,685,620,690,2
50,690,55,695,0
55,690,60,695,0
60,690,65,695,0
65,690,70,695,0
70,690,75,695,0
75,690,80,695,0
80,690,85,695,0
85,690,90,695,0
90,690,95,695,1
95,690,100,695,1
100,690,105,695,0
105,690,110,695,0
110,690,115,695,2
115,690,120,695,2
120,690,125,695,2
125,690,130,695,2
130,690,135,695,0
135,690,140,695,1
140,690,145,695,3
145,690,150,695,3
150,690,155,695,3
155,690,160,695,3
160,690,165,695,3
165,690,170,695,3
170,690,175,695,3
175,690,180,695,3
180,690,185,695,3
185,690,190,695,3
190,690,195,695,4
195,690,200,695,4
200,690,205,695,4
205,690,210,695,4
210,690,215,695,4
215,690,220,695,4
220,690,225,695,4
225,690,230,695,4
230,690,235,695,2
235,690,240,695,2
240,690,245,695,2
245,690,250,695,2
250,690,255,695,2
255,690,260,695,2
260,690,265,695,2
265,690,270,695,2
270,690,275,695,2
275,690,280,695,2
280,690,285,695,2
285,690,290,695,2
290,690,295,695,1
295,690,300,695,1
300,690,305,695,1
305,690,310,695,1
310,690,315,695,1
315,690,320,695,0
320,690,325,695,3
325,690,330,695,3
330,690,335,695,3
335,690,340,695,3
340,690,345,695,3
345,690,350,695,4
350,690,355,695,4
355,690,360,695,4
360,690,365,695,4
365,690,370,695,4
370,690,375,695,4
375,690,380,695,4
380,690,385,695,4
385,690,390,695,4
390,690,395,695,4
395,690,400,695,4
400,690,405,695,4
405,690,410,695,4
410,690,415,695,4
415,690,420,695,4
420,690,425,695,4
425,690,430,695,4
430,690,435,695,4
435,690,440,695,4
440,690,445,695,4
445,690,450,695,4
450,690,455,695,4
455,690,460,695,4
465,690,470,695,4
470,690,475,695,4
475,690,480,695,4
480,690,485,695,4
485,690,490,695,4
490,690,495,695,4
495,690,500,695,4
500,690,505,695,4
505,690,510,695,4
510,690,515,695,4
515,690,520,695,4
520,690,525,695,4
525,690,530,695,4
530,690,535,695,4
535,690,540,695,4
540,690,545,695,4
545,690,550,695,1
550,690,555,695,1
555,690,560,695,1
560,690,565,695,1
565,690,570,695,1
570,690,575,695,1
575,690,580,695,1
580,690,585,695,1
585,690,590,695,1
590,690,595,695,1
595,690,600,695,1
600,690,605,695,1
605,690,610,695,0
610,690,615,695,2
615,690,620,695,2
50,695,55,700,0
55,695,60,700,0
60,695,65,700,0
65,695,70,700,0
70,695,75,700,0
75,695,80,700,0
80,695,85,700,0
